student_id,question_id,correct
321,468,1
321,470,1
321,471,0
321,472,0
321,473,0
321,474,0
321,475,1
321,476,1
321,479,0
321,480,1
321,481,1
321,482,1
321,483,0
321,484,1
321,487,0
321,488,1
321,489,0
321,490,1
321,491,1
321,493,0
321,494,0
321,495,0
321,497,0
321,501,0
321,502,0
321,504,0
321,505,0
321,507,0
321,509,1
321,511,0
321,512,0
321,513,0
321,514,0
321,515,0
321,516,1
321,518,0
321,519,1
321,520,0
321,521,0
321,523,0
321,524,0
321,525,1
321,526,1
321,527,1
321,529,0
321,530,0
321,532,0
321,534,0
321,535,0
321,537,0
321,538,0
321,539,0
321,543,0
321,544,0
321,546,0
321,548,0
321,550,0
321,551,0
321,552,0
321,554,0
321,555,1
321,556,0
321,559,1
321,560,1
321,562,1
321,565,0
321,566,0
321,568,1
321,569,1
321,570,1
321,571,1
321,572,1
321,576,0
321,577,0
321,578,1
321,579,0
321,580,1
321,581,0
321,583,1
321,586,0
321,588,1
321,589,1
321,590,0
321,591,0
321,592,0
321,593,0
321,594,0
321,596,1
321,598,0
321,601,0
321,602,0
321,603,0
321,605,0
321,606,0
321,607,0
321,608,1
321,611,0
321,612,0
321,613,0
321,614,0
321,617,0
321,618,1
321,619,1
321,621,0
321,624,1
321,625,0
321,626,1
321,627,0
321,628,0
321,629,1
321,632,0
321,638,0
321,640,1
321,644,0
321,645,1
321,646,0
321,647,0
321,649,0
321,653,0
321,658,0
321,659,0
321,661,1
321,662,0
321,663,0
321,664,0
321,665,0
321,667,0
321,668,0
321,670,0
321,671,0
321,675,0
321,676,0
321,677,1
321,679,0
321,682,0
321,687,0
321,690,0
321,692,0
321,700,1
321,702,0
321,704,1
321,707,0
321,711,1
321,713,1
321,719,1
321,724,0
321,726,0
321,729,0
321,736,0
321,737,0
321,738,1
321,750,0
322,0,1
322,4,1
322,5,1
322,6,1
322,10,1
322,13,1
322,14,1
322,20,1
322,21,0
322,22,1
322,24,1
322,25,1
322,26,1
322,28,1
322,29,1
322,30,1
322,32,0
322,34,1
322,35,0
322,37,1
322,38,1
322,41,1
322,42,0
322,44,0
322,46,0
322,47,1
322,48,0
322,51,1
322,53,1
322,58,0
322,60,1
322,61,1
322,62,1
322,63,1
322,64,1
322,68,1
322,69,1
322,70,1
322,72,0
322,74,0
322,75,1
322,77,0
322,78,1
322,79,1
322,80,1
322,83,1
322,85,1
322,86,1
322,87,0
322,88,0
322,89,1
322,90,0
322,94,1
322,96,1
322,98,1
322,99,1
322,101,1
322,102,1
322,103,1
322,104,1
322,107,1
322,109,0
322,113,0
322,115,0
322,116,1
322,120,1
322,122,0
322,123,1
322,124,1
322,127,1
322,131,0
322,134,1
322,145,1
322,149,1
322,150,1
322,151,1
322,155,0
322,159,0
322,162,1
322,163,0
322,164,1
322,167,0
322,168,0
322,170,1
322,171,1
322,172,0
322,173,0
322,178,1
322,184,1
322,185,1
322,188,1
322,190,0
322,192,0
322,193,1
322,194,1
322,196,1
322,198,1
322,200,0
322,201,0
322,202,0
322,205,0
322,206,1
322,210,0
322,211,1
322,214,1
322,216,0
322,219,1
322,220,0
322,222,0
322,227,0
322,232,0
322,234,1
322,235,0
322,237,1
322,240,1
322,242,1
322,243,1
322,245,1
322,251,0
322,253,1
322,256,1
322,257,1
322,262,0
322,263,1
322,265,0
322,268,1
322,269,1
322,272,1
322,273,0
322,275,0
322,277,1
322,278,0
322,281,1
322,284,1
322,285,0
322,288,1
322,289,0
322,290,0
322,291,1
322,295,0
322,296,0
322,297,1
322,299,1
322,300,1
322,301,1
322,303,0
322,307,1
322,308,1
322,310,0
322,311,1
322,312,1
322,314,0
322,316,1
322,321,1
322,322,1
322,323,1
322,324,0
322,327,0
322,330,1
322,331,0
322,333,0
322,335,1
322,340,1
322,341,0
322,342,1
322,346,0
322,347,0
322,350,0
322,351,1
322,355,1
322,359,1
322,365,1
322,370,1
322,377,0
322,378,1
322,379,0
322,381,0
322,383,1
322,385,1
322,388,0
322,393,0
322,394,0
322,398,0
322,399,0
322,401,1
322,402,1
322,403,0
322,404,1
322,405,1
322,406,1
322,408,1
322,412,1
322,413,0
322,415,0
322,417,1
322,423,0
322,426,0
322,429,1
322,430,0
322,433,1
322,435,1
322,436,1
322,437,1
322,439,1
322,441,1
322,442,1
322,444,0
322,448,1
322,453,1
322,454,0
322,455,0
322,457,1
322,458,0
322,462,0
322,464,0
322,472,0
322,474,1
322,476,1
322,478,0
322,479,1
322,482,1
322,484,1
322,488,1
322,489,0
322,490,0
322,491,0
322,493,1
322,495,0
322,496,1
322,499,0
322,501,1
322,502,1
322,504,1
322,505,1
322,509,1
322,511,0
322,513,1
322,514,1
322,524,1
322,525,1
322,527,1
322,532,1
322,535,0
322,539,1
322,544,1
322,546,0
322,548,1
322,551,1
322,552,0
322,553,0
322,555,1
322,557,1
322,558,1
322,561,0
322,562,0
322,568,1
322,570,1
322,572,0
322,578,0
322,579,1
322,581,1
322,583,1
322,585,0
322,586,0
322,588,0
322,590,1
322,591,1
322,592,0
322,593,1
322,594,1
322,598,0
322,599,1
322,601,0
322,603,0
322,608,0
322,611,1
322,612,0
322,613,1
322,614,0
322,615,1
322,616,1
322,619,0
322,621,0
322,625,0
322,627,1
322,629,1
322,638,0
322,640,1
322,645,0
322,646,0
322,647,1
322,649,1
322,653,0
322,662,1
322,666,1
322,667,1
322,669,1
322,675,0
322,681,1
322,682,1
322,687,0
322,700,1
322,703,0
322,711,1
322,713,0
322,726,1
322,728,0
322,729,0
322,730,0
322,736,1
322,737,1
323,4,1
323,7,1
323,8,1
323,9,1
323,10,0
323,12,1
323,13,1
323,14,1
323,16,1
323,17,1
323,19,1
323,20,1
323,23,1
323,25,1
323,27,1
323,29,1
323,31,1
323,34,1
323,36,1
323,39,1
323,40,1
323,42,1
323,43,1
323,50,1
323,52,1
323,53,1
323,54,1
323,57,1
323,58,1
323,62,1
323,65,1
323,66,1
323,67,1
323,68,1
323,71,1
323,74,1
323,75,1
323,79,1
323,80,1
323,82,1
323,83,1
323,84,1
323,85,1
323,87,1
323,88,1
323,89,1
323,91,1
323,92,1
323,93,1
323,95,1
323,97,1
323,98,1
323,99,1
323,103,1
323,108,1
323,110,0
323,111,1
323,113,1
323,114,1
323,115,0
323,117,1
323,118,1
323,124,0
323,126,1
323,127,0
323,128,1
323,132,0
323,135,1
323,136,1
323,137,1
323,138,1
323,139,1
323,143,1
323,144,1
323,145,1
323,146,1
323,152,1
323,153,1
323,155,1
323,156,1
323,160,1
323,161,1
323,162,1
323,165,1
323,166,1
323,167,0
323,171,1
323,172,1
323,174,1
323,176,1
323,180,1
323,181,1
323,182,1
323,185,1
323,186,1
323,190,1
323,191,1
323,192,1
323,193,1
323,195,1
323,196,1
323,200,1
323,202,1
323,204,1
323,205,0
323,207,1
323,208,1
323,209,1
323,211,1
323,213,1
323,214,1
323,215,1
323,217,1
323,219,1
323,222,1
323,226,1
323,229,1
323,230,1
323,231,1
323,233,1
323,236,1
323,238,1
323,239,1
323,242,1
323,243,1
323,244,1
323,247,1
323,249,1
323,250,1
323,252,1
323,253,1
323,257,0
323,258,1
323,259,0
323,266,1
323,268,0
323,270,1
323,273,0
323,276,1
323,279,1
323,280,1
323,282,1
323,284,0
323,285,1
323,289,1
323,290,0
323,295,1
323,299,1
323,313,1
323,315,1
323,316,1
323,317,1
323,318,1
323,321,1
323,322,0
323,324,1
323,337,1
323,341,0
323,342,0
323,343,1
323,344,1
323,345,1
323,347,0
323,350,0
323,351,1
323,352,0
323,356,1
323,357,1
323,360,1
323,361,1
323,363,1
323,364,1
323,369,1
323,371,1
323,372,1
323,373,1
323,374,1
323,376,1
323,377,1
323,379,1
323,380,1
323,386,1
323,388,0
323,389,1
323,390,1
323,392,1
323,395,1
323,396,1
323,397,1
323,399,0
323,400,1
323,405,1
323,406,1
323,409,1
323,411,1
323,414,1
323,415,0
323,418,1
323,422,1
323,423,0
323,428,0
323,430,0
323,432,0
323,434,1
323,436,1
323,438,1
323,440,1
323,441,1
323,442,1
323,443,1
323,444,0
323,450,1
323,454,1
323,459,1
323,460,1
323,462,1
323,464,1
323,466,1
323,468,1
323,471,1
323,473,1
323,478,0
323,479,1
323,480,1
323,481,1
323,482,1
323,483,1
323,484,1
323,487,1
323,488,1
323,489,1
323,491,0
323,494,0
323,496,1
323,497,1
323,502,1
323,512,1
323,514,1
323,515,1
323,516,1
323,519,1
323,520,1
323,526,1
323,529,1
323,532,0
323,538,1
323,539,1
323,543,1
323,546,0
323,550,1
323,552,1
323,554,1
323,555,1
323,556,1
323,560,1
323,565,0
323,566,1
323,569,1
323,571,1
323,572,1
323,577,1
323,583,0
323,585,1
323,589,1
323,594,1
323,596,1
323,605,1
323,607,1
323,608,1
323,611,1
323,613,0
323,616,1
323,617,1
323,619,1
323,620,1
323,621,1
323,624,1
323,625,0
323,628,1
323,632,1
323,640,1
323,646,1
323,647,1
323,649,1
323,653,1
323,658,1
323,659,1
323,661,1
323,663,1
323,665,1
323,667,1
323,668,1
323,670,1
323,676,1
323,677,1
323,681,1
323,690,1
323,692,1
323,695,0
323,707,1
323,713,0
323,724,0
323,728,1
323,729,0
324,1,1
324,2,0
324,3,1
324,6,1
324,7,1
324,8,0
324,11,1
324,15,0
324,16,0
324,19,0
324,22,0
324,24,0
324,26,0
324,27,1
324,28,1
324,30,1
324,33,0
324,37,1
324,39,1
324,40,1
324,41,0
324,44,0
324,46,1
324,47,1
324,48,1
324,50,1
324,52,1
324,54,0
324,57,1
324,59,1
324,60,1
324,61,0
324,64,1
324,65,1
324,66,0
324,67,0
324,68,0
324,71,1
324,72,1
324,77,1
324,78,1
324,81,1
324,83,0
324,84,0
324,86,1
324,90,0
324,92,1
324,93,1
324,95,0
324,96,1
324,97,0
324,102,1
324,105,1
324,107,0
324,108,0
324,109,1
324,110,0
324,113,0
324,114,1
324,119,1
324,121,0
324,123,1
324,125,1
324,126,1
324,128,0
324,130,0
324,132,0
324,135,0
324,136,0
324,137,1
324,138,1
324,141,0
324,143,0
324,144,0
324,148,1
324,149,1
324,150,1
324,154,0
324,157,0
324,159,1
324,161,0
324,163,0
324,168,1
324,170,1
324,173,0
324,178,1
324,181,1
324,182,1
324,184,1
324,188,1
324,194,0
324,195,0
324,199,1
324,201,0
324,202,0
324,204,1
324,206,1
324,207,0
324,208,1
324,209,1
324,210,1
324,212,0
324,215,0
324,216,1
324,217,1
324,219,0
324,220,0
324,225,1
324,226,0
324,227,0
324,228,1
324,230,1
324,231,0
324,234,1
324,235,0
324,236,0
324,238,1
324,239,0
324,240,1
324,241,1
324,243,0
324,244,0
324,246,0
324,247,0
324,249,0
324,251,1
324,252,0
324,254,1
324,256,1
324,259,0
324,265,1
324,269,1
324,270,1
324,272,1
324,276,1
324,278,1
324,280,0
324,282,1
324,283,1
324,285,0
324,287,1
324,288,1
324,289,0
324,293,1
324,298,0
324,300,1
324,301,1
324,303,1
324,304,1
324,305,1
324,307,1
324,309,1
324,310,0
324,311,1
324,312,1
324,315,1
324,327,1
324,329,1
324,330,1
324,331,1
324,333,0
324,336,0
324,339,1
324,340,1
324,344,1
324,346,0
324,348,1
324,352,0
324,356,0
324,357,1
324,359,1
324,361,0
324,363,1
324,364,1
324,365,0
324,370,1
324,372,1
324,378,1
324,381,1
324,383,1
324,384,1
324,386,0
324,387,1
324,389,1
324,390,0
324,392,1
324,393,0
324,394,1
324,398,1
324,400,1
324,401,1
324,404,0
324,409,1
324,411,1
324,417,1
324,422,1
324,427,1
324,428,1
324,432,0
324,433,1
324,434,1
324,435,0
324,438,0
324,439,1
324,440,0
324,447,1
324,450,1
324,452,1
324,453,1
324,454,0
324,455,1
324,457,1
324,459,1
324,460,0
324,462,0
324,463,1
324,465,1
324,466,0
324,470,1
324,472,1
324,474,0
324,475,0
324,476,1
324,480,0
324,481,1
324,483,0
324,484,0
324,490,0
324,494,1
324,495,0
324,497,0
324,499,1
324,501,1
324,504,0
324,509,1
324,512,1
324,513,1
324,518,0
324,519,1
324,521,1
324,523,0
324,524,0
324,525,1
324,527,1
324,529,0
324,530,1
324,534,1
324,535,1
324,538,1
324,543,0
324,545,0
324,547,1
324,548,0
324,551,0
324,552,0
324,556,0
324,558,1
324,559,1
324,560,0
324,562,1
324,565,1
324,568,1
324,570,1
324,574,1
324,577,0
324,578,1
324,579,1
324,580,1
324,581,1
324,586,1
324,588,0
324,593,0
324,595,1
324,598,1
324,601,1
324,602,1
324,603,0
324,605,0
324,606,1
324,607,1
324,608,0
324,611,0
324,615,0
324,618,1
324,620,0
324,624,0
324,627,1
324,628,0
324,629,0
324,632,1
324,638,1
324,643,1
324,644,1
324,645,0
324,646,0
324,652,1
324,653,0
324,658,0
324,659,1
324,662,0
324,665,0
324,669,0
324,676,0
324,678,1
324,682,0
324,691,1
324,695,1
324,700,1
324,702,0
324,703,0
324,704,0
324,709,1
324,711,1
324,719,1
324,720,1
324,724,1
324,725,0
324,726,1
324,736,1
324,738,0
324,741,0
324,746,1
324,772,1
324,797,0
324,820,0
324,828,1
324,851,0
324,854,1
325,0,0
325,1,0
325,2,0
325,5,0
325,6,0
325,7,0
325,8,0
325,11,1
325,12,1
325,15,0
325,17,0
325,19,0
325,21,0
325,22,0
325,23,0
325,24,0
325,26,1
325,27,0
325,28,0
325,30,0
325,31,1
325,33,0
325,34,1
325,35,0
325,36,0
325,37,0
325,38,0
325,39,0
325,41,1
325,43,1
325,44,0
325,46,0
325,47,0
325,48,0
325,50,0
325,51,0
325,52,1
325,53,1
325,54,0
325,57,0
325,59,0
325,60,1
325,61,1
325,62,1
325,63,0
325,64,0
325,66,0
325,67,1
325,68,0
325,69,1
325,70,0
325,72,0
325,77,1
325,78,0
325,81,1
325,82,0
325,83,1
325,86,0
325,89,1
325,90,1
325,92,0
325,93,0
325,95,1
325,96,0
325,102,0
325,104,0
325,105,0
325,107,0
325,108,0
325,109,0
325,111,0
325,113,0
325,116,1
325,117,1
325,118,0
325,119,0
325,120,1
325,121,0
325,122,0
325,123,0
325,124,0
325,125,0
325,131,0
325,136,0
325,138,1
325,139,1
325,143,0
325,144,0
325,149,1
325,150,0
325,151,0
325,152,0
325,153,1
325,154,0
325,156,0
325,157,0
325,159,0
325,160,0
325,163,0
325,164,0
325,165,1
325,166,1
325,168,1
325,170,0
325,173,0
325,174,0
325,178,0
325,180,1
325,181,0
325,182,0
325,184,1
325,186,0
325,188,0
325,191,0
325,194,1
325,198,0
325,201,0
325,202,0
325,204,0
325,207,0
325,208,0
325,209,0
325,210,0
325,212,0
325,213,0
325,216,0
325,217,0
325,219,0
325,220,1
325,225,0
325,226,1
325,227,0
325,228,0
325,229,0
325,230,0
325,232,1
325,233,1
325,234,1
325,235,0
325,236,0
325,237,0
325,238,0
325,241,0
325,243,0
325,245,1
325,246,0
325,247,0
325,249,0
325,250,0
325,251,0
325,252,0
325,253,0
325,257,1
325,258,0
325,262,1
325,263,0
325,266,0
325,268,0
325,269,1
325,270,0
325,272,0
325,275,0
325,276,1
325,277,1
325,278,1
325,279,1
325,281,0
325,282,0
325,283,0
325,284,1
325,285,1
325,287,1
325,288,0
325,289,0
325,291,1
325,296,0
325,297,0
325,298,0
325,299,0
325,300,0
325,301,1
325,303,1
325,307,1
325,308,0
325,310,0
325,311,0
325,312,0
325,313,0
325,314,0
325,317,0
325,318,0
325,323,0
325,324,0
325,327,0
325,329,0
325,330,0
325,331,1
325,333,0
325,335,0
325,336,0
325,337,1
325,340,1
325,343,0
325,345,0
325,359,0
325,360,0
325,363,0
325,365,0
325,369,0
325,370,0
325,371,0
325,372,1
325,373,1
325,374,0
325,376,1
325,380,1
325,381,0
325,383,0
325,384,1
325,394,1
325,396,0
325,397,1
325,398,0
325,400,0
325,401,0
325,402,0
325,404,0
325,405,0
325,408,0
325,413,0
325,417,0
325,418,0
325,427,0
325,433,0
325,438,0
325,439,0
325,443,0
325,447,0
325,450,0
325,452,0
325,453,1
325,454,0
325,455,0
325,457,1
325,458,0
325,462,0
325,465,0
325,466,0
325,472,0
325,474,1
325,475,1
325,476,1
325,481,0
325,484,0
325,487,0
325,493,0
325,495,0
325,497,1
325,499,0
325,501,0
325,504,0
325,505,0
325,509,0
325,511,1
325,512,1
325,515,0
325,516,1
325,518,1
325,520,0
325,521,1
325,523,0
325,524,0
325,525,1
325,526,0
325,527,0
325,530,0
325,534,0
325,535,0
325,538,0
325,548,0
325,552,0
325,554,1
325,555,0
325,558,1
325,559,1
325,562,0
325,568,0
325,569,0
325,570,0
325,571,0
325,572,0
325,577,0
325,578,0
325,579,0
325,580,0
325,581,0
325,586,0
325,590,1
325,591,0
325,592,0
325,593,0
325,596,0
325,598,0
325,601,0
325,603,1
325,607,0
325,608,0
325,611,0
325,612,0
325,614,0
325,615,0
325,624,0
325,627,1
325,629,0
325,638,0
325,645,1
325,646,0
325,653,0
325,658,0
325,661,0
325,667,0
325,669,1
325,676,0
325,682,0
325,700,0
325,702,1
325,703,0
325,711,1
325,719,0
326,0,0
326,3,1
326,4,0
326,9,1
326,10,1
326,13,0
326,14,0
326,20,0
326,23,1
326,25,1
326,29,0
326,32,0
326,34,1
326,35,0
326,42,0
326,45,0
326,49,1
326,51,0
326,53,1
326,55,1
326,56,1
326,58,0
326,62,1
326,63,0
326,68,0
326,70,0
326,73,0
326,74,0
326,75,1
326,76,0
326,79,1
326,80,1
326,82,0
326,83,1
326,85,0
326,87,1
326,88,0
326,89,1
326,91,1
326,94,1
326,98,1
326,99,1
326,100,0
326,101,0
326,103,1
326,104,0
326,106,0
326,110,0
326,111,1
326,112,1
326,113,0
326,114,1
326,115,1
326,118,1
326,124,0
326,127,0
326,129,0
326,130,0
326,131,1
326,132,1
326,134,0
326,135,1
326,140,0
326,141,1
326,142,0
326,145,1
326,146,1
326,147,0
326,148,1
326,155,1
326,158,0
326,162,0
326,165,0
326,166,1
326,167,0
326,169,1
326,171,1
326,172,0
326,174,1
326,175,1
326,176,1
326,177,1
326,183,0
326,185,0
326,186,0
326,187,0
326,189,1
326,190,1
326,191,0
326,192,0
326,193,1
326,196,1
326,197,0
326,199,1
326,200,0
326,202,1
326,203,1
326,205,0
326,206,1
326,211,1
326,214,1
326,219,0
326,221,1
326,222,1
326,229,0
326,232,0
326,237,0
326,240,1
326,242,0
326,243,1
326,245,0
326,248,0
326,253,0
326,254,1
326,255,1
326,256,1
326,257,1
326,259,0
326,260,0
326,261,0
326,264,1
326,265,0
326,268,0
326,271,0
326,273,0
326,274,0
326,275,0
326,279,0
326,281,0
326,284,0
326,285,1
326,286,1
326,289,0
326,290,0
326,292,0
326,293,1
326,294,1
326,295,0
326,296,1
326,299,0
326,302,0
326,304,0
326,305,1
326,306,0
326,309,0
326,316,0
326,319,1
326,320,0
326,321,1
326,322,0
326,324,0
326,325,0
326,326,0
326,328,0
326,332,1
326,335,0
326,338,0
326,341,0
326,342,0
326,343,1
326,344,1
326,346,1
326,347,0
326,348,1
326,349,1
326,350,0
326,351,1
326,352,0
326,353,0
326,354,0
326,355,0
326,357,0
326,358,1
326,361,1
326,366,0
326,367,1
326,368,0
326,374,0
326,375,1
326,377,1
326,378,0
326,379,1
326,387,1
326,388,0
326,389,1
326,391,0
326,392,0
326,393,0
326,395,0
326,396,1
326,399,0
326,405,0
326,406,0
326,407,1
326,411,1
326,412,0
326,413,0
326,414,0
326,415,1
326,416,0
326,420,0
326,421,0
326,423,0
326,424,1
326,425,1
326,426,0
326,428,1
326,430,0
326,431,0
326,432,0
326,434,0
326,435,0
326,436,0
326,441,1
326,442,0
326,444,0
326,445,1
326,446,0
326,449,0
326,451,0
326,454,0
326,459,0
326,461,1
326,462,1
326,463,1
326,464,0
326,467,0
326,468,1
326,469,1
326,470,1
326,471,1
326,473,1
326,477,0
326,478,0
326,479,1
326,482,0
326,484,1
326,485,1
326,486,0
326,488,0
326,489,1
326,490,0
326,491,1
326,493,1
326,494,0
326,496,1
326,500,0
326,502,1
326,503,0
326,505,0
326,506,0
326,507,1
326,511,0
326,513,1
326,514,1
326,515,0
326,520,1
326,522,1
326,526,0
326,528,0
326,531,1
326,532,1
326,533,1
326,537,1
326,539,0
326,544,0
326,545,0
326,546,0
326,547,1
326,549,0
326,550,1
326,551,0
326,552,0
326,555,1
326,563,0
326,565,0
326,566,1
326,567,0
326,569,0
326,572,0
326,574,1
326,575,1
326,576,0
326,582,1
326,583,1
326,584,1
326,585,1
326,588,1
326,589,1
326,594,1
326,595,1
326,596,1
326,602,1
326,604,1
326,605,0
326,606,1
326,608,1
326,609,0
326,610,0
326,611,0
326,613,0
326,616,1
326,617,1
326,618,1
326,619,1
326,620,0
326,621,0
326,622,0
326,625,0
326,626,1
326,631,0
326,632,1
326,633,0
326,637,0
326,639,1
326,640,1
326,641,0
326,642,1
326,644,1
326,646,0
326,647,1
326,648,0
326,649,1
326,650,1
326,651,0
326,652,1
326,653,0
326,654,0
326,655,1
326,659,0
326,661,0
326,662,0
326,663,0
326,664,0
326,667,1
326,668,0
326,670,0
326,671,0
326,673,0
326,674,0
326,675,0
326,677,0
326,678,1
326,679,1
326,680,0
326,681,1
326,683,1
326,684,0
326,685,1
326,686,0
326,687,0
326,688,0
326,689,0
326,690,1
326,691,1
326,692,0
326,693,0
326,694,0
326,695,0
326,696,1
326,701,0
326,704,0
326,707,1
326,708,0
326,709,1
326,710,1
326,713,0
326,714,0
326,717,1
326,724,0
326,725,0
326,726,0
326,727,1
326,728,0
326,729,0
326,733,1
326,735,1
326,736,1
326,737,0
326,738,1
326,741,0
326,742,0
326,744,1
326,745,1
326,748,1
326,750,1
326,751,1
326,756,0
326,758,1
326,760,0
326,761,0
326,762,0
326,763,1
326,765,1
326,766,1
326,771,0
326,772,1
326,773,0
326,774,1
326,776,1
326,778,0
326,781,1
326,789,0
326,790,0
326,792,1
326,794,0
326,796,0
326,797,0
326,801,1
326,803,1
326,807,1
326,810,1
326,818,0
326,820,0
326,821,0
326,828,1
326,833,0
326,838,1
326,840,1
326,844,0
326,851,1
326,854,0
326,871,1
326,877,1
327,0,1
327,1,1
327,2,0
327,4,1
327,5,1
327,6,0
327,7,1
327,8,1
327,9,0
327,10,1
327,11,1
327,12,0
327,13,0
327,14,1
327,15,0
327,16,0
327,17,1
327,19,1
327,20,1
327,21,0
327,22,0
327,23,0
327,24,1
327,25,1
327,26,0
327,27,0
327,28,1
327,29,0
327,30,1
327,31,1
327,34,1
327,35,1
327,36,1
327,37,0
327,38,0
327,39,1
327,40,1
327,41,1
327,42,0
327,43,1
327,44,1
327,46,0
327,47,1
327,48,0
327,50,0
327,51,0
327,52,0
327,53,1
327,54,0
327,57,0
327,58,0
327,59,1
327,61,1
327,62,1
327,63,0
327,64,1
327,65,0
327,66,0
327,67,0
327,68,1
327,69,1
327,70,0
327,71,0
327,74,0
327,75,1
327,76,1
327,77,0
327,78,1
327,79,0
327,80,1
327,81,1
327,82,1
327,83,0
327,84,0
327,85,1
327,86,1
327,87,1
327,88,0
327,89,1
327,90,1
327,91,1
327,92,0
327,93,1
327,95,1
327,96,1
327,97,1
327,98,1
327,99,0
327,100,0
327,102,0
327,103,0
327,104,1
327,107,1
327,108,0
327,110,1
327,111,1
327,113,0
327,114,1
327,115,0
327,116,1
327,117,1
327,118,1
327,119,0
327,120,0
327,121,0
327,122,0
327,123,1
327,124,0
327,125,1
327,126,1
327,127,0
327,128,0
327,129,1
327,130,0
327,131,0
327,132,0
327,135,0
327,136,1
327,137,0
327,138,0
327,139,1
327,141,0
327,143,1
327,144,0
327,145,1
327,146,0
327,147,0
327,150,1
327,151,0
327,152,0
327,153,1
327,155,1
327,156,0
327,157,0
327,159,1
327,160,0
327,161,0
327,162,0
327,163,1
327,164,1
327,165,1
327,166,1
327,167,0
327,168,1
327,170,0
327,171,0
327,172,1
327,174,1
327,176,0
327,178,1
327,180,0
327,181,0
327,182,0
327,184,0
327,185,0
327,186,1
327,188,0
327,190,1
327,191,1
327,192,0
327,193,1
327,194,1
327,195,1
327,196,0
327,197,0
327,198,0
327,199,1
327,200,1
327,201,0
327,202,0
327,204,0
327,205,0
327,206,0
327,207,1
327,208,1
327,209,1
327,210,1
327,211,1
327,213,1
327,214,1
327,215,0
327,216,0
327,217,0
327,219,0
327,220,0
327,221,0
327,222,1
327,226,1
327,227,1
327,229,0
327,230,0
327,231,0
327,232,0
327,233,1
327,234,0
327,235,1
327,236,0
327,237,1
327,238,0
327,239,0
327,240,1
327,241,0
327,242,0
327,243,1
327,244,0
327,245,1
327,247,1
327,249,1
327,250,1
327,252,1
327,253,1
327,255,1
327,256,1
327,257,0
327,258,0
327,259,1
327,262,0
327,263,1
327,265,0
327,266,1
327,268,1
327,269,1
327,270,1
327,271,1
327,272,0
327,273,0
327,274,0
327,275,0
327,276,1
327,277,0
327,278,1
327,279,0
327,280,1
327,281,0
327,282,1
327,283,0
327,284,0
327,285,0
327,286,1
327,288,1
327,289,1
327,290,0
327,291,1
327,293,0
327,295,0
327,296,1
327,297,1
327,298,1
327,299,0
327,300,0
327,303,1
327,307,0
327,308,1
327,310,0
327,311,1
327,312,0
327,313,1
327,314,0
327,315,1
327,316,0
327,317,0
327,318,0
327,321,1
327,322,0
327,323,0
327,324,0
327,325,1
327,327,0
327,330,0
327,331,1
327,333,1
327,335,1
327,337,1
327,341,0
327,342,0
327,343,1
327,344,1
327,345,0
327,346,1
327,347,0
327,349,0
327,350,0
327,351,1
327,352,0
327,356,0
327,357,1
327,359,0
327,360,1
327,361,0
327,363,1
327,364,1
327,365,0
327,369,0
327,370,1
327,371,1
327,372,0
327,373,0
327,374,0
327,376,1
327,377,0
327,378,1
327,379,0
327,380,1
327,381,1
327,383,0
327,386,1
327,388,1
327,389,1
327,390,0
327,391,0
327,392,0
327,393,0
327,394,1
327,395,0
327,396,0
327,397,1
327,398,0
327,399,0
327,400,0
327,401,1
327,402,0
327,404,0
327,405,0
327,406,1
327,408,1
327,409,1
327,411,1
327,413,0
327,414,0
327,415,0
327,416,0
327,417,0
327,418,0
327,422,1
327,423,0
327,428,0
327,430,0
327,432,1
327,433,1
327,434,0
327,435,0
327,436,0
327,438,0
327,439,0
327,440,1
327,441,1
327,442,1
327,443,1
327,444,0
327,447,1
327,449,0
327,450,0
327,452,0
327,454,0
327,455,1
327,457,1
327,458,0
327,459,0
327,460,1
327,461,1
327,462,0
327,463,1
327,464,1
327,466,1
327,468,0
327,470,1
327,471,1
327,472,0
327,473,1
327,474,0
327,475,1
327,476,0
327,478,0
327,479,1
327,480,0
327,481,0
327,482,1
327,483,1
327,484,1
327,487,1
327,488,1
327,489,0
327,490,0
327,491,0
327,493,0
327,494,0
327,495,1
327,496,1
327,497,0
327,501,0
327,502,1
327,504,1
327,505,1
327,507,0
327,509,0
327,511,0
327,512,1
327,513,1
327,514,1
327,515,1
327,516,0
327,518,0
327,519,1
327,520,0
327,521,1
327,523,0
327,524,0
327,525,1
327,526,1
327,527,0
327,529,0
327,530,0
327,532,1
327,534,0
327,535,0
327,537,0
327,538,1
327,539,0
327,543,1
327,546,1
327,548,0
327,550,0
327,551,0
327,552,1
327,554,1
327,555,0
327,556,0
327,559,1
327,560,0
327,562,0
327,565,0
327,566,1
327,568,1
327,569,0
327,570,0
327,571,0
327,572,1
327,576,1
327,577,1
327,578,0
327,579,0
327,580,0
327,581,0
327,583,0
327,585,1
327,586,1
327,588,0
327,589,0
327,590,0
327,591,0
327,592,0
327,593,0
327,594,1
327,596,0
327,598,1
327,601,1
327,602,0
327,603,0
327,605,0
327,606,1
327,607,1
327,608,1
327,611,0
327,612,0
327,613,1
327,614,0
327,616,1
327,617,0
327,618,1
327,619,0
327,620,0
327,621,1
327,624,1
327,625,0
327,626,1
327,627,0
327,628,1
327,629,0
327,632,1
327,638,0
327,640,0
327,644,1
327,645,0
